English Word,Spanish Translation (Google Translate)
salvation,salvacion
salve,unguento
samba,samba
sameness,igualdad
samurai,samurai
sanctification,santificacion
sanctified,santificado
sanctify,santificar
sanction,sancion
sanctioned,sancionada
sanctity,santidad
sanctuary,santuario
sand,arena
sandal,sandalia
sander,lijadora
sands,playa
sandy,arenoso
sane,cuerdo
sanguine,sanguina
sanitary,sanitario
sanity,cordura
sans,sans
sap,savia
sapphire,zafiro
sappy,lleno de savia
sarcasm,sarcasmo
sarcoma,sarcoma
sardonic,sardonico
sash,faja
satanic,satanico
satchel,cartera
sate,saciar
satellite,satelite
satin,saten
satire,satira
satirical,satirico
satisfaction,satisfaccion
satisfactorily,satisfactoriamente
satisfied,satisfecho
saturate,saturar
saturated,saturado
saturation,saturacion
sauce,salsa
saucepan,cazo
saucer,platillo
saucy,descarado
sauerkraut,chucrut
sauna,sauna
savage,salvaje
savagery,salvajismo
savanna,sabana
save,guardar
saving,ahorro
savings,ahorros
savor,sabor
savory,ajedrea
savvy,comprension
sawdust,aserrin
sax,saxofono
saxophone,saxofono
scab,costra
scabbard,vaina
scaffold,andamio
scaffolding,andamio
scale,escala
scales,bascula
scallop,Vieira
scalp,cuero cabelludo
scalpel,bisturi
scaly,escamoso
scan,tomografia
scandal,escandalo
scandalous,escandaloso
scanty,escaso
scape,scape
scapegoat,chivo expiatorio
scar,cicatriz
scarab,escarabajo
scarce,escaso
scarcely,apenas
scarcity,escasez
scare,susto
scarecrow,espantapajaros
scarf,bufanda
scarlet,escarlata
scatter,dispersion
scattered,disperso
scattering,dispersion
scavenger,basurero
scene,escena
scenery,paisajes
scenic,escenico
scent,olor
sceptical,esceptico
scepticism,escepticismo
schematic,esquematico
scheme,esquema
schism,cisma
schizophrenia,esquizofrenia
scholar,erudito
scholarly,erudito
scholarship,beca
school,escuela
schoolboy,colegial
schooling,enseñanza
schoolmaster,maestro
schooner,goleta
sciatica,ciatica
science,ciencia
scientific,cientifico
scientist,cientifico
scintilla,chispa
scintillation,centelleo
scintillator,centelleador
scion,vastago
scissors,tijeras
scoff,burlarse
scold,regaño
scolding,regaño
scoop,cuchara
scope,alcance
scorching,abrasador
score,Puntuacion
scores,puntuaciones
scorn,desden
scorpion,escorpion
scotch,escoces
scoundrel,canalla
scour,fregar
scourge,azote
scout,explorador
scrabble,escarbar
scramble,lucha
scrambling,aleatorizacion
scrape,raspar
scrapie,tembladera
scraping,raspado
scratch,rasguño
scream,gritar
screaming,estridente
screech,chillido
screen,pantalla
screwdriver,destornillador
screwed,roscado
scribble,garabato
scribe,escriba
scrimmage,pelea
scrip,vale
script,guion
scriptural,biblico
scripture,Sagrada Escritura
scroll,voluta
scrub,matorral
scrumptious,de chuparse los dedos
scrupulous,escrupuloso
scrutinize,escudriñar
scrutiny,escrutinio
sculptor,escultor
sculpture,escultura
sculptured,esculpida
scum,escoria
sea,mar
seaboard,litoral
seal,sello
seals,sellos
seam,costura
seaman,marinero
seamless,sin costura
seamstress,costurera
seaport,puerto maritimo
sear,marchito
search,busqueda
searching,busqueda
seared,braseado
seaside,costero
season,temporada
seasoned,sazonado
seasoning,condimento
seat,asiento
secession,secesion
secluded,aislado
seclusion,reclusion
secondary,secundario
secondhand,segunda mano
secrecy,secreto
secret,secreto
secretariat,secretaria
secretary,secretario
secrete,secretar
secretion,secrecion
secretive,reservado
secretly,secretamente
sect,secta
sectarian,sectario
sectional,en corte
sector,sector
secular,secular
secularism,laicismo
securities,valores
security,seguridad
sedan,sedan
sedate,sosegado
sedative,sedante
sedentary,sedentario
sedge,juncia
sediment,sedimento
sedimentary,sedimentario
sedition,sedicion
seduce,seducir
seducing,seduciendo
seduction,seduccion
seductive,seductor
seed,semilla
seedling,planta de semillero
seek,buscar
seeker,buscador
seemingly,aparentemente
seer,vidente
seething,hirviente
segment,segmento
segregate,segregar
segregated,segregada
segregation,segregacion
seize,aprovechar
seizure,incautacion
seldom,raramente
select,seleccionar
selection,seleccion
selfish,egoista
selfishness,egoismo
sell,vender
seller,vendedor
semaphore,semaforo
semblance,apariencia
semen,semen
semicolon,punto y coma
seminal,seminal
seminar,seminario
seminary,seminario
semiotics,semiotica
senate,senado
senator,senador
send,enviar
senescence,senectud
senile,senil
senior,mayor
seniority,antiguedad
sensation,sensacion
sensational,sensacional
sense,sentido
senseless,sin sentido
senses,sentido
sensibility,sensibilidad
sensibly,con sensatez
sensitive,sensible
sensory,sensorio
sensual,sensual
sensuality,sensualidad
sensuous,sensual
sentence,sentencia
sentient,sensible
sentiment,sentimiento
sentimental,sentimental
sentimentality,sentimentalismo
sentinel,centinela
sentry,centinela
separable,separable
separate,separado
separately,por separado
separation,separacion
separatist,separatista
sepia,sepia
sepsis,septicemia
sept,septiembre
septic,septico
septum,tabique
sequel,continuacion
sequence,secuencia
sequent,consecuente
sequestered,embargado
sequestration,secuestro
serene,sereno
serenity,serenidad
sergeant,sargento
serial,serial
series,serie
serif,serif
seriousness,seriedad
sermon,sermon
serpent,serpiente
serpentine,serpentina
serrated,serrado
serum,suero
servant,criado
serve,servir
service,servicio
serviceable,util
servile,servil
servitude,servidumbre
sess,sess
session,sesion
sessions,sesiones
set,conjunto
setback,reves
sett,Adoquines
setter,setter
settle,resolver
settled,colocado
settler,colono
settlor,fideicomitente
seventh,septimo
seventy,setenta
sever,cortar
severable,separable
severally,separadamente
severance,ruptura
severely,severamente
severity,severidad
sew,coser
sewage,aguas residuales
sewer,alcantarilla
sewerage,alcantarillado
sex,sexo
sexuality,sexualidad
sexy,sexy
shabby,en mal estado
shack,choza
shackle,argolla
shade,sombra
shades,sombras
shading,sombreado
shadow,sombra
shadowy,sombrio
shady,sombreado
shaft,eje
shag,cormoran moñudo
shaggy,lanudo
shake,sacudir
shaken,agitado
shaking,sacudida
shaky,tambaleante
sham,impostor
shaman,chaman
shambles,ruinas
shame,verguenza
shameful,vergonzoso
shameless,desvergonzado
shanghai,shanghai
shank,caña
shanty,chabola
shape,forma
shapely,bien proporcionado
share,cuota
shareholder,accionista
shark,tiburon
sharpen,afilar
sharpened,afilado
sharpener,sacapuntas
sharpness,nitidez
shatter,romper
shattered,destrozado
shave,afeitarse
shaving,afeitado
shawl,chal
sheaf,gavilla
shear,cizalla
shears,tijeras
sheath,vaina
sheathing,revestimiento
shed,cobertizo
sheen,brillo
sheep,oveja
sheer,puro
sheet,hoja
shelf,estante
shell,cascara
shellfish,mariscos
shelter,abrigo
shelved,archivado
shepherd,pastor
sheriff,alguacil
sherry,jerez
shield,escudo
shift,cambio
shifting,desplazamiento
shilling,chelin
shimmer,brillo
shin,espinilla
shine,brillo
shingle,guijarros
shining,brillante
shiny,brillante
ship,barco
shipment,envio
shipping,Envio
shipwreck,naufragio
shire,condado
shirt,camisa
shit,mierda
shiver,escalofrio
shivering,escalofrios
shoals,bajios
shock,choque
shockingly,espantosamente
shoddy,pacotilla
shoe,zapato
shoemaker,zapatero
shoot,disparar
shooter,tirador
shooting,disparo
shop,tienda
shopkeeper,tendero
shoplifting,hurto
shopping,compras
shore,orilla
shorn,esquilada
short,corto
shortage,escasez
shortcoming,defecto
shorten,acortar
shortening,acortamiento
shorthand,taquigrafia
shortly,dentro de poco
shortness,falta
shorts,pantalones cortos
shot,disparo
shotgun,escopeta
shoulder,hombro
shout,grito
shove,empujon
shovel,pala
shoveling,palear
show,show
shower,ducha
showing,demostracion
showy,llamativo
shrapnel,metralla
shred,jiron
shrewd,perspicaz
shriek,chillido
shrill,estridente
shrimp,camaron
shrine,santuario
shrink,encoger
shrinking,encogimiento
shroud,sudario
shrub,arbusto
shrubbery,arbustos
shrug,encogimiento de hombros
shrunk,shrunk
shudder,estremecimiento
shuffle,barajada
shuffling,arrastramiento
shun,rehuir
shunt,derivacion
shut,cerrar
shutter,obturador
shuttle,lanzadera
sib,hermano
sic,sic
sick,enfermo
sickening,nauseabundo
sickle,hoz
sickly,enfermizo
sickness,enfermedad
side,lado
sideboard,aparador
sidestep,esquivar
sideways,de lado
siege,cerco
siesta,siesta
sieve,tamiz
sifting,cernido
sigh,suspiro
sight,vista
sign,signo
signal,señal
signature,firma
significance,significado
significant,significativo
signification,significacion
signify,significar
signpost,poste indicador
silent,silencioso
silently,silenciosamente
silhouette,silueta
silk,seda
silken,de seda
silky,sedoso
sill,solera
silliness,tonteria
silly,tonto
silt,limo
silver,plata
silvery,plateado
similar,similar
similarity,semejanza
simile,simil
simmer,hervir a fuego lento
simmering,cocer a fuego lento
simple,simple
simples,simples
simplify,simplificar
simply,simplemente
simulate,simular
simulated,simulado
simulating,simulando
simulation,simulacion
simultaneous,simultaneo
simultaneously,simultaneamente
sin,pecado
sincere,sincero
sincerity,sinceridad
sinful,pecaminoso
sing,cantar
singer,cantante
single,solo
singly,individualmente
singular,singular
singularity,singularidad
singularly,particularmente
sinister,siniestro
sink,fregadero
sinner,pecador
sinning,pecar
sinus,seno
sip,sorbo
siphon,sifon
sir,señor
sire,padre
siren,sirena
sissy,mariquita
sister,hermana
sisterhood,hermandad
site,sitio
sith,sith
sitting,sentado
situate,situar
situated,situado
situation,situacion
sixth,sexto
sixty,sesenta
size,tamaño
sizzle,crepitar
skate,patin
skating,patinaje
skein,madeja
skeleton,esqueleto
skeptic,esceptico
skeptical,esceptico
skepticism,escepticismo
sketch,bosquejo
sketchy,incompleto
skewed,sesgada
skewer,brocheta
ski,esqui
skid,patin
skiff,esquife
skill,habilidad
skilled,experto
skillet,sarten
skillful,habil
skim,leche desnatada
skin,piel
skinny,flaco
skip,omitir
skipper,capitan
skirmish,escaramuza
skirt,falda
skirting,zocalo
skirts,faldas
skit,sketch satirico
skull,craneo
skunk,mofeta
sky,cielo
skyscraper,rascacielos
slab,losa
slack,flojo
slag,escoria
slam,golpe
slander,calumnia
slanderous,calumnioso
slang,argot
slant,inclinacion
slap,bofetada
slash,acuchillar
slashes,barras
slate,pizarra
slates,pizarras
slaughter,masacre
slaughterhouse,matadero
slaughtering,sacrificio
slave,esclavo
slavery,esclavitud
slay,matar
slayer,asesino
sledge,trineo
sleek,pulcro
sleep,sueño
sleeper,durmiente
sleeping,sueño
sleeplessness,insomnio
sleepy,soñoliento
sleet,aguanieve
sleeve,manga
sleeveless,sin mangas
sleigh,trineo
sleight,artimañas
slender,esbelto
sleuth,detective
slice,rebanada
slick,mancha
slide,diapositiva
sliding,corredizo
slight,leve
slightly,ligeramente
slim,delgado
slime,limo
slimy,baboso
sling,honda
slink,escabullirse
slip,resbalon
slipper,zapatilla
slippers,zapatillas
slit,abertura
sliver,astilla
slogan,eslogan
sloop,balandra
slop,agua sucia
slope,pendiente
sloppy,descuidado
slot,espacio
sloth,pereza
slouch,vago
slough,abismo
slow,lento
slowly,despacio
slowness,lentitud
sludge,lodo
slug,babosa
sluggish,lento
sluice,compuerta
slum,barrio bajo
slumber,sueño
slump,depresion
slur,calumnia
slush,fango
slut,puta
sly,astuto
smack,golpe
small,pequeño
smaller,menor
smallest,mas pequeño
smash,smash
smashed,aplastado
smattering,nocion
smear,frotis
smell,olor
smelling,oliendo
smelt,fundir
smile,sonrisa
smiling,sonriente
smirk,sonrisa afectada
smite,herir
smith,herrero
smitten,herido
smoker,fumador
smokey,smokey
smoking,de fumar
smoky,ahumado
smoldering,latente
smoothly,suavemente
smoothness,suavidad
smother,ahogar
smudge,mancha
smug,presumido
smuggle,contrabandear
smuggler,contrabandista
smuggling,contrabando
smut,tizon
snack,bocadillo
snacks,aperitivos
snag,pega
snags,ganchos
snail,caracol
snake,serpiente
snap,chasquido
snapshot,instantanea
snare,trampa
snarl,gruñido
snarling,gruñendo
snatch,arrebatar
sneak,furtivo
sneakers,zapatillas
sneaking,furtivamente
sneer,burla
sneeze,estornudar
sneezing,estornudos
snicker,risa disimulada
snide,sarcastico
sniff,olfatear
snip,recorte
snipe,agachadiza
snippet,retazo
snob,snob
snoopy,snoopy
snooze,dormitar
snore,ronquido
snort,bufido
snout,hocico
snow,nieve
snowball,bola de nieve
snowflake,copo de nieve
snowy,cubierto de nieve
snuff,snuff
soak,remojar
soaking,remojo
soap,jabon
soapy,jabonoso
soaring,altisimo
sob,sollozo
sobriety,sobriedad
soc,soc
soccer,futbol
sociable,sociable
social,social
socialism,socialismo
socialist,socialista
society,sociedad
sock,calcetin
socket,enchufe
sod,cesped
sofa,sofa
softening,reblandecimiento
softness,blandura
soggy,empapado
soil,suelo
soiled,sucia
sojourn,permanencia
solace,consuelo
solar,solar
solder,soldadura
soldering,soldadura
soldier,soldado
sole,unico
solicit,solicitar
solicitation,solicitacion
solicitor,abogado
solid,solido
solidarity,solidaridad
solidification,solidificacion
solidified,solidificado
solidify,solidificar
solidity,solidez
solitaire,solitario
solitary,solitario
solitude,soledad
solo,solo
solubility,solubilidad
soluble,soluble
solution,solucion
solve,resolver
solvency,solvencia
solvent,solvente
somatic,somatico
somber,sombrio
son,hijo
sonar,sonar
sonata,sonata
song,cancion
sonnet,soneto
sonorous,sonoro
soot,hollin
soothe,calmar
soothing,calmante
sophomore,estudiante de segundo año
soprano,soprano
sorcerer,hechicero
sorcery,brujeria
sordid,sordido
sore,llaga
sorely,muy
soreness,dolor
sorghum,sorgo
sorority,hermandad de mujeres
sorrow,dolor
sorrowful,triste
sort,clase
sorter,clasificador
sortie,salida
sorting,clasificacion
sou,sou
soulless,sin alma
soulmate,alma gemela
sound,sonar
sounding,sonido
soundness,solvencia
soup,sopa
sour,agrio
source,fuente
souvenir,recuerdo
sovereign,soberano
sovereignty,soberania
sow,cerda
spa,spa
space,espacio
spacious,espacioso
spade,pala
span,lapso
spaniel,spaniel
spank,azotar
spanking,azotaina
spar,espato
spare,de repuesto
sparingly,escasamente
spark,chispa
sparkle,brillo
sparring,combate
sparse,escaso
spasm,espasmo
spat,escupio
spatula,espatula
spawn,desovar
speaker,altavoz
speaking,Hablando
spear,lanza
special,especial
specialist,especialista
speciality,especialidad
specialize,especializarse
specially,especialmente
specie,metalico
species,especies
specific,especifico
specification,especificacion
specimen,especimen
speck,mota
speckled,moteado
specs,especificaciones
spectacle,espectaculo
spectacles,gafas
spectacular,espectacular
spectator,espectador
specter,espectro
spectral,espectral
spectrometer,espectrometro
spectrophotometer,espectrofotometro
spectroscopy,espectroscopia
spectrum,espectro
speculate,especular
speculation,especulacion
speculative,especulativo
speculum,especulo
speech,discurso
speechless,mudo
speed,velocidad
speedily,rapidamente
speedometer,velocimetro
speedway,pista de carreras
speedy,rapido
spellbound,hechizado
spelling,ortografia
spencer,spencer
spend,pasar
spent,gastado
sperm,esperma
spew,arrojar
sphere,esfera
spherical,esferico
sphinx,esfinge
spice,especia
spicy,picante
spider,araña
spigot,espita
spike,espiga
spiked,claveteado
spiky,puntiagudo
spill,vertido
spin,vuelta
spinal,espinal
spindle,huso
spine,espina
spinning,hilado
spinster,solterona
spiny,espinoso
spiral,espiral
spire,chapitel
spirit,espiritu
spirits,espiritu
spiritual,espiritual
spirituality,espiritualidad
spit,asador
spite,despecho
spiteful,malevolo
splash,chapoteo
spleen,bazo
splendid,esplendido
splendor,esplendor
splice,empalme
spline,ranura
splint,tablilla
splinter,astilla
split,division
splitting,division
splurge,derroche
spoil,estropear
spoiler,aleron
spoiling,estropeo
spoke,rayo
spoken,hablada
spokesman,portavoz
sponge,esponja
spongy,esponjoso
sponsor,patrocinador
sponsorship,patrocinio
spoof,parodia
spook,espectro
spoon,cuchara
spoonful,cucharada
sporadic,esporadico
spore,espora
sport,deporte
sporting,deportivo
sports,deportes
sportsman,deportista
spot,lugar
spotless,inmaculado
spotted,manchado
spotty,manchado
spousal,conyugal
spouse,conyuge
spout,caño
sprain,esguince
sprawl,extension
spray,rociar
spread,propagacion
spree,juerga
sprinkling,aspersion
sprite,duende
sprout,brote
spruce,picea
spur,espolon
spurious,espurio
spurred,estimulado
spurt,chorro
spy,espia
squad,equipo
squadron,escuadron
squall,chubasco
squamous,escamosas
square,cuadrado
squat,rechoncho
squatter,okupa
squeak,chirrido
squeal,chillido
squeamish,aprensivo
squeeze,apreton
squeezing,aplastamiento
squelch,aplastar
squint,estrabismo
squire,escudero
squirm,retorcerse
squirrel,ardilla
squirt,chorro
stab,puñalada
stability,estabilidad
stable,estable
staccato,staccato
stack,monton
staff,personal
stag,ciervo
stage,etapa
stagger,escalonar
staggering,asombroso
stagnant,estancado
stagnation,estancamiento
staid,serio
stain,mancha
stainless,inoxidable
stair,escalera
staircase,escalera
stairway,escalera
stake,estaca
stale,viciado
stalemate,estancamiento
stalk,tallo
stall,puesto
stallion,semental
stalls,establos
stalwart,leal
stamina,aguante
stamp,sello
stand,estar de pie
standard,estandar
standardize,estandarizar
standing,posicion
standoff,punto muerto
standpoint,punto de vista
standstill,parada
stanza,estrofa
staple,grapa
star,estrella
starboard,estribor
starch,almidon
stare,mirar
staring,mirando
stark,rigido
starlight,luz de las estrellas
starry,estrellado
stars,estrellas
start,comienzo
startle,asustar
startling,alarmante
starvation,inanicion
starved,famelico
starving,hambriento
state,estado
stately,majestuoso
statement,declaracion
stateroom,camarote
statesman,estadista
static,estatico
statics,estatica
station,estacion
stationary,estacionario
stationery,papeleria
statistical,estadistico
statistician,estadistico
stator,estator
statuary,estatuaria
statue,estatua
statuette,estatuilla
stature,estatura
status,estado
statute,estatuto
statutory,estatutario
staunch,firme
stave,duela
stay,quedarse
stayed,hospedado
stays,Estancias
stead,lugar
steadfast,firme
steady,estable
steal,robar
stealing,robo
stealth,sigilo
stealthily,a hurtadillas
stealthy,cauteloso
steamboat,buque de vapor
steamer,buque de vapor
steamroller,apisonadora
steamship,buque de vapor
steamy,lleno de vapor
steel,acero
steep,empinado
steeple,campanario
steer,dirigir
stellar,estelar
stem,tallo
stench,hedor
stencil,plantilla
step,paso
steppe,estepa
steps,pasos
stereoscopic,estereoscopico
stereotype,estereotipo
stereotyped,esteriotipado
sterile,esteril
sterility,esterilidad
sterling,libra esterlina
stern,popa
stethoscope,estetoscopio
stew,estofado
steward,mayordomo
stewardship,administracion
stick,palo
sticking,pega
sticky,pegajoso
stiff,rigido
stiffen,endurecer
stiffness,rigidez
stifle,ahogar
stifled,ahogado
stifling,sofocante
stigma,estigma
stile,stile
stiletto,estilete
stillborn,nacido muerto
stillness,quietud
stilts,zancos
stimulant,estimulante
stimulation,estimulo
stimulus,estimulo
sting,picadura
stinging,escozor
stingy,tacaño
stink,hedor
stinking,hediondo
stint,escatimar
stipulate,estipular
stipulation,estipulacion
stir,revolver
stirring,agitacion
stitch,puntada
stock,valores
stockbroker,corredor de valores
stocking,media
stocks,stocks
stole,estola
stolen,robado
stomach,estomago
stone,piedra
stoned,drogado
stoneware,gres
stony,pedregoso
stool,taburete
stools,taburetes
stoop,portico
stop,Detengase
stoppage,paro
stopper,tapon
stopping,parada
stopwatch,cronografo
storage,almacenamiento
store,tienda
storehouse,almacen
storing,almacenamiento
storm,tormenta
storming,asalto
stormy,tempestuoso
story,historia
stout,cerveza negra
stove,estufa
stow,estibar
straddle,montar a horcajadas
straight,Derecho
straighten,enderezar
straightforward,sencillo
straightway,inmediatamente
strained,tenso
strait,estrecho
straits,estrecheces
strand,hebra
stranded,varado
stranger,desconocido
strangle,estrangular
strap,correa
strapping,fornido
strata,estratos
strategic,estrategico
strategist,estratega
strategy,estrategia
stratification,estratificacion
stratum,estrato
stratus,estrato
straw,paja
stray,extraviado
streak,racha
streaked,rayado
stream,corriente
streamer,serpentina
streaming,el streaming
street,calle
strength,fuerza
strengthen,fortalecer
strengthening,fortalecimiento
strenuous,agotador
stress,estres
stretch,tramo
stretcher,camilla
stricken,afligido
stride,zancada
strife,lucha
strike,huelga
striking,llamativo
strikingly,sorprendentemente
string,cadena
stringy,fibroso
strip,tira
stripe,raya
stripped,despojado
strive,esforzarse
strobe,estroboscopica
stroke,carrera
stroll,paseo
stronghold,fortaleza
strongly,fuertemente
structural,estructural
structure,estructura
struggle,lucha
strut,puntal
stubble,rastrojo
stubbornness,testarudez
stubby,achaparrado
stucco,estuco
stuck,pegado
stud,semental
studded,tachonado
student,estudiante
studied,estudiado
studio,estudio
study,estudio
stuff,cosas
stuffing,relleno
stuffy,cargado
stumble,tropezon
stump,tocon
stunned,aturdido
stunt,truco
stunted,enano
stupendous,estupendo
stupid,estupido
stupidity,estupidez
stupor,estupor
sturdy,robusto
sturgeon,esturion
stutter,tartamudeo
sty,pocilga
style,estilo
stylish,elegante
subatomic,subatomico
subcommittee,subcomision
subconscious,subconsciente
subcutaneous,subcutaneo
subdivide,subdividir
subdivision,subdivision
subduction,subduccion
subdue,sojuzgar
subdued,suave
subito,subito
subject,sujeto
subjected,sometido
subjection,sujecion
subjective,subjetivo
subjugation,subyugacion
sublimation,sublimacion
subliminal,subliminal
submarine,submarino
submerged,sumergido
submersible,sumergible
submission,sumision
submit,presentar
subordinate,subordinado
subordination,subordinacion
subplot,subtrama
subpoena,citacion
subscribe,suscribir
subscription,suscripcion
subsequence,subsecuencia
subsequent,posterior
subsequently,despues
subset,subconjunto
subside,disminuir
subsidence,hundimiento
subsidiary,filial
subsidize,subvencionar
subsidy,subsidio
subsist,subsistir
subsistence,subsistencia
subsoil,subsuelo
substance,sustancia
substantially,sustancialmente
substantiate,justificar
substantive,sustantivo
substitute,sustituto
substituted,sustituido
substitution,sustitucion
substructure,infraestructura
subterranean,subterraneo
subtle,sutil
subtlety,sutileza
subtract,sustraer
subtraction,resta
subtype,subtipo
suburb,suburbio
suburban,suburbano
suburbs,afueras
subversion,subversion
subversive,subversivo
subvert,subvertir
subway,metro
succeed,tener exito
succeeding,subsiguiente
success,exito
successful,exitoso
succession,sucesion
successive,sucesivo
successor,sucesor
succinct,sucinto
succulent,suculento
succumb,sucumbir
suck,chupar
sucker,ventosa
sucking,succion
suckling,succion
suction,succion
sudden,repentino
suddenly,de repente
sue,demandar
suffer,sufrir
sufferer,victima
suffering,sufrimiento
suffice,suficiente
sufficiency,suficiencia
sufficient,suficiente
sufficiently,suficientemente
suffix,sufijo
suffocating,sofocante
suffocation,asfixia
sugar,azucar
suggest,sugerir
suggestion,sugerencia
suggestive,sugestivo
suicidal,suicida
suicide,suicidio
suit,traje
suitable,adecuado
suite,suite
suitor,pretendiente
sullen,hosco
sulphur,azufre
sultan,sultan
sultry,bochornoso
sum,suma
summarily,sumariamente
summarize,resumir
summary,resumen
summation,suma
summer,verano
summit,cumbre
summon,convocar
summons,citacion
sumo,sumo
sump,sumidero
sumptuous,suntuoso
sun,sol
sunbeam,rayo de sol
sundial,reloj de sol
sundown,puesta del sol
sundry,varios
sunglass,gafas de sol
sunglasses,gafas de sol
sunk,hundido
sunless,sin sol
sunlight,luz del sol
sunny,soleado
sunrise,salida del sol
sunset,puesta del sol
sunshine,sol
superannuation,jubilacion
superb,magnifico
superficial,superficial
superfluous,superfluo
superhuman,sobrehumano
superimposed,superpuesta
superintendent,superintendente
superior,superior
superiority,superioridad
superlative,superlativo
superman,superhombre
supermarket,supermercado
supernatant,flotante
supernatural,sobrenatural
superposition,superposicion
supersede,reemplazar
superstar,superestrella
superstition,supersticion
superstitious,supersticioso
supervise,supervisar
supervision,supervision
supervisor,supervisor
supper,cena
supplant,suplantar
supple,flexible
supplement,suplemento
supplemental,suplementario
supplementary,suplementario
supplication,suplica
supplies,suministros
supply,suministro
supported,apoyado
supporter,partidario
supporters,partidarios
supporting,apoyo
suppose,suponer
supposing,suponiendo que
supposition,suposicion
suppress,suprimir
suppression,supresion
supremacy,supremacia
supreme,supremo
supremely,supremamente
surcharge,recargo
surety,fiador
surf,olas
surface,superficie
surge,oleada
surgeon,cirujano
surgery,cirugia
surly,hosco
surmise,conjeturar
surname,apellido
surpassing,incomparable
surplus,superavit
surprise,sorpresa
surprised,sorprendido
surprising,sorprendente
surprisingly,asombrosamente
surrender,rendicion
surrendering,rendicion
surrogate,sustituto
surround,rodear
surrounding,circundante
surroundings,alrededores
surveillance,vigilancia
survey,estudio
surveying,agrimensura
surveyor,topografo
survival,supervivencia
survive,sobrevivir a
surviving,sobreviviente
susceptibility,susceptibilidad
susceptible,susceptible
suspect,sospechoso
suspected,sospecha
suspend,suspender
suspended,suspendido
suspenders,tirantes
suspense,suspense
suspension,suspension
suspicion,sospecha
suspicions,sospechas
suspicious,suspicaz
sustained,sostenido
sustenance,sustento
suture,sutura
swab,torunda
swag,Swag
swagger,pavoneo
swallow,tragar
swamp,pantano
swamped,inundado
swampy,pantanoso
swan,cisne
swap,intercambio
swarm,enjambre
swarming,enjambre
swastika,esvastica
sway,influencia
swear,jurar
swearing,toma de posesion
sweat,sudor
sweater,sueter
sweating,transpiracion
sweep,barrer
sweeping,general
sweet,dulce
sweeten,endulzar
sweetened,endulzado
sweetener,edulcorante
sweetheart,novio
sweetie,cariño
sweetness,dulzura
sweets,dulces
swell,mar de fondo
swelling,hinchazon
sweltering,sofocante
swerve,viraje
swift,rapido
swiftly,rapidamente
swig,trago
swim,nadar
swimming,natacion
swine,cerdo
swing,columpio
swinging,balanceo
swish,silbido
switch,interruptor
swivel,giratorio
swollen,hinchado
swoon,desmayo
swoop,redada
sword,espada
syllable,silaba
syllabus,programa de estudios
symbol,simbolo
symbolic,simbolico
symbolically,simbolicamente
symbolism,simbolismo
symbolize,simbolizar
symmetric,simetrico
symmetrical,simetrico
symmetry,simetria
sympathetic,simpatico
sympathize,compadecerse
sympathy,simpatia
symphony,sinfonia
symptom,sintoma
symptomatic,sintomatico
synagogue,sinagoga
synchronize,sincronizar
synchronous,sincronico
syncope,sincope
syndicate,sindicato
synergistic,sinergica
synergy,sinergia
synod,sinodo
synonym,sinonimo
synonymous,sinonimo
synopsis,sinopsis
synoptic,sinoptico
syntax,sintaxis
synthesis,sintesis
synthetic,sintetico
syringe,jeringuilla
syrup,jarabe
system,sistema
systematic,sistematico
systematically,sistematicamente
tabby,atigrado
tabernacle,tabernaculo
table,mesa
tableau,cuadro
tablespoon,cucharada
tablet,tableta
tableware,vajilla
taboo,tabu
tabular,tabular
tabulate,tabular
tabulation,tabulacion
tachometer,tacometro
tacit,tacito
tack,tachuela
tackle,abordar
tackling,abordaje
tacky,pegajoso
tact,tacto
tactics,tactica
tactile,tactil
taffeta,tafetan
taffy,caramelo
tag,etiqueta
tail,cola
tailed,cola
tailings,relaves
tailor,sastre
tailoring,sastreria
taint,mancha
taker,tomador
tale,cuento
talent,talento
talented,talentoso
talisman,talisman
talk,hablar
talkative,hablador
talker,hablador
tall,alto
tallies,recuentos
tallow,sebo
tally,cuenta
talons,garras
tambourine,pandereta
taming,doma
tan,bronceado
tandem,tandem
tang,espiga
tangent,tangente
tangle,maraña
tangled,enredado
tank,tanque
tanned,bronceado
tantalizing,tentadora
tantamount,equivalente
tap,grifo
tape,cinta
taper,cirio
tapering,estrechandose
tapestry,tapiz
tar,alquitran
tardiness,tardanza
tardy,tardio
target,objetivo
tariff,tarifa
tarnish,empañar
tarry,alquitranado
tart,tarta
tartan,tartan
tartar,sarro
task,tarea
tassel,borla
taste,sabor
tasteful,de buen gusto
tasteless,insipido
tasting,degustacion
tasty,sabroso
tat,tat
tattoo,tatuaje
taught,enseñado
taunt,pulla
taut,tirante
tavern,taberna
tawny,leonado
tax,impuesto
taxicab,taxi
taxonomy,taxonomia
tea,te
teach,enseñar
teacher,profesor
teaching,enseñanza
team,equipo
tearful,lloroso
tease,embromar
teaser,teaser
teasing,burlas
teat,pezon
technical,tecnico
technicality,tecnicismo
technician,tecnico
technology,tecnologia
ted,ted
tedious,tedioso
tedium,tedio
teeming,lleno
teens,adolescentes
teeth,dientes
teflon,teflon
telegram,telegrama
telegraph,telegrafo
telephone,telefono
telescope,telescopio
telescopic,telescopico
television,television
teller,escrutador
telling,diciendo
telltale,indicador
temper,genio
tempera,tempera
temperament,temperamento
temperance,templanza
temperate,templado
temperature,temperatura
tempered,templado
